Clock,Sample,Delta
5,46,799748
5,47,800504
5,48,799496
5,49,800252
5,50,800000
5,51,800000
5,52,799748
5,53,800504
5,54,799496
5,55,800252
5,56,800000
5,57,800000
5,58,799748
5,59,800504
5,60,799496
5,61,800252
5,62,800000
5,63,800000
5,64,799748
5,65,800504
5,66,799496
5,67,800252
5,68,800000
5,69,800000
5,70,799748
5,71,800504
5,72,799496
5,73,800252
5,74,800000
5,75,800000
5,76,799748
5,77,800504
5,78,799496
5,79,800252
5,80,800000
5,81,800001
5,82,799748
5,83,800504
5,84,799496
5,85,800252
5,86,800000
5,87,800000
5,88,799748
5,89,800504
5,90,799496
5,91,800252
5,92,800000
5,93,800000
5,94,799748
5,95,800504
5,96,799496
5,97,800252
5,98,800000
5,99,800000
5,100,799748
5,101,800504
5,102,799496
5,103,800252
5,104,800000
5,105,800000
5,106,799748
5,107,800504
5,108,799496
5,109,800252
5,110,800000
5,111,800000
5,112,799748
5,113,800504
5,114,799496
5,115,800252
5,116,800000
5,117,800000
5,118,799748
5,119,800504
5,120,799496
5,121,800252
5,122,800000
5,123,800000
5,124,799748
5,125,800504
5,126,799496
5,127,800252
5,128,800000
5,129,800000
5,130,799748
5,131,800504
5,132,799496
5,133,800252
5,134,800000
5,135,800000
5,136,799748
5,137,800504
5,138,799496
5,139,800252
5,140,800000
5,141,800000
5,142,799748
5,143,800504
5,144,799496
5,145,800252
5,146,800000
5,147,800000
5,148,799748
5,149,800504
5,150,799496
5,151,800252
5,152,800000
5,153,800000
5,154,799748
5,155,800504
5,156,799496
5,157,800252
5,158,800000
5,159,800000
5,160,799748
5,161,800504
5,162,799496
5,163,800253
5,164,800000
5,165,800000
5,166,799748
5,167,800504
5,168,799496
5,169,800252
5,170,800000
5,171,800000
5,172,799748
5,173,800504
5,174,799496
5,175,800252
5,176,800000
5,177,800000
5,178,799748
5,179,800504
5,180,799496
5,181,800252
5,182,800000
5,183,800000
5,184,799748
5,185,800504
5,186,799496
5,187,800252
5,188,800000
5,189,800000
5,190,799748
5,191,800504
5,192,799496
5,193,800252
5,194,800000
5,195,800000
5,196,799748
5,197,800504
5,198,799496
5,199,800252
5,200,800000
5,201,800000
5,202,799748
5,203,800504
5,204,799496
5,205,800252
5,206,800000
5,207,800000
5,208,799748
5,209,800504
5,210,799496
5,211,800252
5,212,800000
5,213,800000
5,214,799748
5,215,800504
5,216,799496
5,217,800252
5,218,800000
5,219,800000
5,220,799748
5,221,800504
5,222,799496
5,223,800252
5,224,800000
5,225,800000
5,226,799748
5,227,800504
5,228,799496
5,229,800252
5,230,800000
5,231,800000
5,232,799748
5,233,800504
5,234,799496
5,235,800252
5,236,800000
5,237,800000
5,238,799748
5,239,800504
5,240,799496
5,241,800252
5,242,800000
5,243,800000
5,244,799748
5,245,800504
5,246,799496
5,247,800252
5,248,800000
5,249,800000
5,250,799748
5,251,800504
5,252,799496
5,253,800252
5,254,800000
5,255,800000
5,256,799748
5,257,800504
5,258,799496
5,259,800252
5,260,800000
5,261,800000
5,262,799748
5,263,800504
5,264,799496
5,265,800252
5,266,800000
5,267,800000
5,268,799748
5,269,800504
5,270,799496
5,271,800252
5,272,800000
5,273,800000
5,274,799748
5,275,800504
5,276,799496
5,277,800252
5,278,800000
5,279,800000
5,280,799748
5,281,800504
5,282,799496
5,283,800252
5,284,800000
5,285,800000
5,286,799748
5,287,800504
5,288,799496
5,289,800252
5,290,800000
5,291,800000
5,292,799748
5,293,800504
5,294,799496
5,295,800252
5,296,800000
5,297,800000
5,298,799748
5,299,800504
5,300,799488
5,301,800252
5,302,800000
5,303,800000
5,304,799748
5,305,800504
5,306,799496
5,307,800252
5,308,800000
5,309,800000
5,310,799748
5,311,800504
5,312,799496
5,313,800252
5,314,800000
5,315,800000
5,316,799748
5,317,800504
5,318,799496
5,319,800252
5,320,800000
5,321,800000
5,322,799748
5,323,800504
5,324,799496
5,325,800252
5,326,800000
5,327,800000
5,328,799748
5,329,800504
5,330,799496
5,331,800252
5,332,800000
5,333,800000
5,334,799748
5,335,800504
5,336,799496
5,337,800252
5,338,800000
5,339,800000
5,340,799748
5,341,800504
5,342,799496
5,343,800252
5,344,800000
5,345,800000
5,346,799748
5,347,800504
5,348,799496
5,349,800252
5,350,800000
5,351,800000
5,352,799748
5,353,800504
5,354,799496
5,355,800252
5,356,800000
5,357,800000
5,358,799748
5,359,800504
5,360,799496
5,361,800252
5,362,800000
5,363,800000
5,364,799748
5,365,800504
5,366,799496
5,367,800252
5,368,800000
5,369,800000
5,370,799748
5,371,800504
5,372,799496
5,373,800252
5,374,800000
5,375,800000
5,376,799748
5,377,800504
5,378,799496
5,379,800252
5,380,800000
5,381,800000
5,382,799748
5,383,800504
5,384,799496
5,385,800252
5,386,800000
5,387,800000
5,388,799748
5,389,800504
5,390,799496
5,391,800252
5,392,800000
5,393,800000
5,394,799748
5,395,800504
5,396,799496
5,397,800252
5,398,800000
5,399,800017
5,400,799739
5,401,800504
5,402,799496
5,403,800252
5,404,800000
5,405,800000
5,406,799748
5,407,800504
5,408,799496
5,409,800252
5,410,800000
5,411,800000
5,412,799748
5,413,800504
5,414,799496
5,415,800252
5,416,800000
5,417,800000
5,418,799748
5,419,800504
5,420,799496
5,421,800252
5,422,800000
5,423,800000
5,424,799748
5,425,800504
5,426,799496
5,427,800252
5,428,800000
5,429,800000
5,430,799748
5,431,800504
5,432,799496
5,433,800252
5,434,800000
5,435,800000
5,436,799748
5,437,800504
5,438,799496
5,439,800252
5,440,800000
5,441,800000
5,442,799748
5,443,800504
5,444,799496
5,445,800252
5,446,800000
5,447,800000
5,448,799748
5,449,800504
5,450,799496
5,451,800252
5,452,800000
5,453,800000
5,454,799748
5,455,800504
5,456,799496
5,457,800252
5,458,800000
5,459,800000
5,460,799748
5,461,800504
5,462,799496
5,463,800252
5,464,800000
5,465,800000
5,466,799748
5,467,800504
5,468,799496
5,469,800252
5,470,800000
5,471,800000
5,472,799748
5,473,800504
5,474,799496
5,475,800252
5,476,800000
5,477,800000
5,478,799748
5,479,800504
5,480,799496
5,481,800252
5,482,800000
5,483,800000
5,484,799748
5,485,800504
5,486,799496
5,487,800252
5,488,800000
5,489,800000
5,490,799748
5,491,800504
5,492,799496
5,493,800252
5,494,800000
5,495,800000
5,496,799748
5,497,800504
5,498,799496
5,499,800252
5,500,800000
5,501,800000
5,502,799748
5,503,800504
5,504,799496
5,505,800252
5,506,800000
5,507,800000
5,508,799748
5,509,800504
5,510,799496
5,511,800252
5,512,800000
5,513,800000
5,514,799748
5,515,800504
5,516,799496
5,517,800252
5,518,800000
5,519,800000
5,520,799748
5,521,800504
5,522,799496
5,523,800252
5,524,800000
5,525,800000
5,526,799748
5,527,800504
5,528,799496
5,529,800252
5,530,800000
5,531,800000
5,532,799748
5,533,800504
5,534,799496
5,535,800252
5,536,800000
5,537,800000
5,538,799748
5,539,800504
5,540,799496
5,541,800252
5,542,800000
5,543,800000
5,544,799748
5,545,800504
5,546,799496
5,547,800252
5,548,800000
5,549,800000
5,550,799748
5,551,800504
5,552,799496
5,553,800252
5,554,800000
5,555,800000
5,556,799748
5,557,800504
5,558,799496
5,559,800252
5,560,800000
5,561,800000
5,562,799748
5,563,800504
5,564,799496
5,565,800252
5,566,800000
5,567,800000
5,568,799748
5,569,800504
5,570,799496
5,571,800252
5,572,800000
5,573,800000
5,574,799748
5,575,800504
5,576,799496
5,577,800252
5,578,800000
5,579,800000
5,580,799748
5,581,800504
5,582,799496
5,583,800252
5,584,800000
5,585,800000
5,586,799748
5,587,800504
5,588,799496
5,589,800252
5,590,800000
5,591,800000
5,592,799748
5,593,800504
5,594,799496
5,595,800252
5,596,800000
5,597,800000
5,598,799748
5,599,800504
5,600,799496
5,601,800252
5,602,800000
5,603,800000
5,604,799748
5,605,800504
5,606,799496
5,607,800252
5,608,800000
5,609,800000
5,610,799748
5,611,800504
5,612,799496
5,613,800252
5,614,800000
5,615,800000
5,616,799748
5,617,800504
5,618,799496
5,619,800252
5,620,800000
5,621,800000
5,622,799748
5,623,800504
5,624,799496
5,625,800252
5,626,800000
5,627,800000
5,628,799748
5,629,800504
5,630,799496
5,631,800252
5,632,800000
5,633,800000
5,634,799748
5,635,800504
5,636,799496
5,637,800252
5,638,800000
5,639,800000
5,640,799748
5,641,800504
5,642,799496
5,643,800252
5,644,800000
5,645,800000
5,646,799748
5,647,800504
5,648,799496
5,649,800252
5,650,800000
5,651,800000
5,652,799748
5,653,800504
5,654,799496
5,655,800253
5,656,800000
5,657,800000
5,658,799748
5,659,800504
5,660,799496
5,661,800252
5,662,800000
5,663,800000
5,664,799748
5,665,800504
5,666,799496
5,667,800252
5,668,800000
5,669,800000
5,670,799748
5,671,800504
5,672,799496
5,673,800252
5,674,800000
5,675,800000
5,676,799748
5,677,800504
5,678,799496
5,679,800252
5,680,800000
5,681,800000
5,682,799748
5,683,800504
5,684,799496
5,685,800252
5,686,800000
5,687,800000
5,688,799748
5,689,800504
5,690,799496
5,691,800252
5,692,800000
5,693,800000
5,694,799748
5,695,800504
5,696,799496
5,697,800252
5,698,800000
5,699,800000
5,700,799748
5,701,800496
5,702,799496
5,703,800252
5,704,800000
5,705,800000
5,706,799748
5,707,800504
5,708,799496
5,709,800252
5,710,800000
5,711,800000
5,712,799748
5,713,800504
5,714,799496
5,715,800252
5,716,800000
5,717,800000
5,718,799748
5,719,800504
5,720,799496
5,721,800252
5,722,800000
5,723,800000
5,724,799748
5,725,800504
5,726,799496
5,727,800252
5,728,800000
5,729,800000
5,730,799748
5,731,800504
5,732,799496
5,733,800252
5,734,800000
5,735,800000
5,736,799748
5,737,800504
5,738,799496
5,739,800252
5,740,800000
5,741,800000
5,742,799748
5,743,800504
5,744,799496
5,745,800252
5,746,800000
5,747,800000
5,748,799748
5,749,800504
5,750,799496
5,751,800252
5,752,800000
5,753,800000
5,754,799748
5,755,800504
5,756,799496
5,757,800252
5,758,800000
5,759,800000
5,760,799748
5,761,800504
5,762,799496
5,763,800252
5,764,800000
5,765,800000
5,766,799748
5,767,800504
5,768,799496
5,769,800252
5,770,800000
5,771,800000
5,772,799748
5,773,800504
5,774,799496
5,775,800252
5,776,800000
5,777,800000
5,778,799748
5,779,800504
5,780,799496
5,781,800252
5,782,800000
5,783,800000
5,784,799748
5,785,800504
5,786,799496
5,787,800252
5,788,800000
5,789,800000
5,790,799748
5,791,800504
5,792,799496
5,793,800252
5,794,800000
5,795,800000
5,796,799748
5,797,800504
5,798,799496
5,799,800252
5,800,800008
5,801,800000
5,802,799748
5,803,800504
5,804,799496
5,805,800252
5,806,800000
5,807,800000
5,808,799748
5,809,800504
5,810,799496
5,811,800252
5,812,800000
5,813,800000
5,814,799748
5,815,800504
5,816,799496
5,817,800252
5,818,800000
5,819,800000
5,820,799748
5,821,800504
5,822,799496
5,823,800252
5,824,800000
5,825,800000
5,826,799748
5,827,800504
5,828,799496
5,829,800252
5,830,800000
5,831,800000
5,832,799748
5,833,800504
5,834,799496
5,835,800252
5,836,800000
5,837,800000
5,838,799748
5,839,800504
5,840,799496
5,841,800252
5,842,800000
5,843,800000
5,844,799748
5,845,800504
5,846,799496
5,847,800252
5,848,800000
5,849,800000
5,850,799748
5,851,800504
5,852,799496
5,853,800252
5,854,800000
5,855,800000
5,856,799748
5,857,800504
5,858,799496
5,859,800252
5,860,800000
5,861,800000
5,862,799748
5,863,800504
5,864,799496
5,865,800252
5,866,800000
5,867,800000
5,868,799748
5,869,800504
5,870,799496
5,871,800252
5,872,800000
5,873,800000
5,874,799748
5,875,800504
5,876,799496
5,877,800252
5,878,800000
5,879,800000
5,880,799748
5,881,800504
5,882,799496
5,883,800252
5,884,800000
5,885,800000
5,886,799748
5,887,800504
5,888,799496
5,889,800252
5,890,800000
5,891,800000
5,892,799748
5,893,800504
5,894,799496
5,895,800252
5,896,800000
5,897,800000
5,898,799748
5,899,800504
5,900,799496
5,901,800252
5,902,800000
5,903,800000
5,904,799748
5,905,800504
5,906,799496
5,907,800252
5,908,800000
5,909,800000
5,910,799748
5,911,800504
5,912,799496
5,913,800252
5,914,800000
5,915,800000
5,916,799748
5,917,800504
5,918,799496
5,919,800252
5,920,800000
5,921,800000
5,922,799748
5,923,800504
5,924,799496
5,925,800252
5,926,800000
5,927,800000
5,928,799748
5,929,800504
5,930,799496
5,931,800252
5,932,800000
5,933,800000
5,934,799748
5,935,800504
5,936,799496
5,937,800252
5,938,800000
5,939,800000
5,940,799748
5,941,800504
5,942,799496
5,943,800252
5,944,800000
5,945,800000
5,946,799748
5,947,800504
5,948,799496
5,949,800252
5,950,800000
5,951,800000
5,952,799748
5,953,800504
5,954,799496
5,955,800252
5,956,800000
5,957,800000
5,958,799748
5,959,800504
5,960,799496
5,961,800252
5,962,800000
5,963,800000
5,964,799748
5,965,800504
5,966,799496
5,967,800252
5,968,800000
5,969,800000
5,970,799748
5,971,800504
5,972,799496
5,973,800252
5,974,800000
5,975,800000
5,976,799748
5,977,800504
5,978,799496
5,979,800252
5,980,800000
5,981,800000
5,982,799748
5,983,800504
5,984,799496
5,985,800252
5,986,800000
5,987,800000
5,988,799748
5,989,800504
5,990,799496
5,991,800252
5,992,800000
5,993,800000
5,994,799748
5,995,800504
5,996,799496
5,997,800252
5,998,800000
5,999,800000
5,1000,799748
5,1001,800504
5,1002,799496
5,1003,800252
5,1004,800000
5,1005,800000
5,1006,799748
5,1007,800504
5,1008,799496
5,1009,800252
5,1010,800000
5,1011,800000
5,1012,799748
5,1013,800504
5,1014,799496
5,1015,800252
5,1016,800000
5,1017,800000
5,1018,799748
5,1019,800504
5,1020,799496
5,1021,800252
0,0,16000
0,1,16835
0,2,15165
0,3,18568
0,4,14267
0,5,15165
0,6,16000
0,7,16835
0,8,16021
0,9,15144
0,10,16835
0,11,15165
0,12,16000
0,13,18505
0,14,13495
0,15,16000
0,16,16835
0,17,15165
0,18,16856
0,19,15979
0,20,15165
0,21,16000
0,22,16835
0,23,18589
0,24,12576
0,25,16835
0,26,15165
0,27,16000
0,28,17670
0,29,14330
0,30,16000
0,31,16835
0,32,15165
0,33,17712
0,34,15123
0,35,15165
0,36,16000
0,37,16835
0,38,16021
0,39,15144
0,40,16835
0,41,15165
0,42,16000
0,43,19340
0,44,12660
0,45,16000
0,46,16835
0,47,15165
0,48,16856
0,49,15979
0,50,15165
0,51,16000
0,52,16835
0,53,16877
0,54,14288
0,55,16835
0,56,15165
0,57,16000
0,58,17670
0,59,14330
0,60,16000
0,61,16835
0,62,15165
0,63,18568
0,64,14267
0,65,15165
0,66,16000
0,67,16835
0,68,16021
0,69,15144
0,70,16835
0,71,15165
0,72,16000
0,73,19361
0,74,12639
0,75,16000
0,76,16835
0,77,15165
0,78,16856
0,79,15979
0,80,15165
0,81,16000
0,82,16835
0,83,17733
0,84,13432
0,85,16835
0,86,15165
0,87,16000
0,88,17670
0,89,14330
0,90,16000
0,91,16835
0,92,15165
0,93,17712
0,94,15123
0,95,15165
0,96,16000
0,97,16835
0,98,16021
0,99,15144
0,100,16835
0,101,15165
0,102,16000
0,103,19340
0,104,12660
0,105,16000
0,106,16835
0,107,15165
0,108,16856
0,109,15979
0,110,15165
0,111,16000
0,112,16835
0,113,16877
0,114,14288
0,115,16835
0,116,15165
0,117,16000
0,118,17670
0,119,14330
0,120,16000
0,121,16835
0,122,15165
0,123,19424
0,124,13411
0,125,15165
0,126,16000
0,127,16835
0,128,16021
0,129,15144
0,130,16835
0,131,15165
0,132,16000
0,133,18505
0,134,13495
0,135,16000
0,136,16835
0,137,15165
0,138,16856
0,139,15979
0,140,15165
0,141,16000
0,142,16835
0,143,17733
0,144,13432
0,145,16835
0,146,15165
0,147,16000
0,148,17670
0,149,14330
0,150,16000
0,151,16835
0,152,15165
0,153,17712
0,154,15123
0,155,15165
0,156,16000
0,157,16835
0,158,16021
0,159,15144
0,160,16835
0,161,15165
0,162,16000
0,163,19340
0,164,12660
0,165,16000
0,166,16835
0,167,15165
0,168,16856
0,169,15979
0,170,15165
0,171,16000
0,172,16835
0,173,17754
0,174,13411
0,175,16835
0,176,15165
0,177,16000
0,178,17670
0,179,14330
0,180,16000
0,181,16835
0,182,15165
0,183,18568
0,184,14267
0,185,15165
0,186,16000
0,187,16835
0,188,16021
0,189,15144
0,190,16835
0,191,15165
0,192,16000
0,193,18505
0,194,13495
0,195,16000
0,196,16835
0,197,15165
0,198,16856
0,199,15979
0,200,15165
0,201,16000
0,202,16835
0,203,17733
0,204,13432
0,205,16835
0,206,15165
0,207,16000
0,208,17670
0,209,14330
0,210,16000
0,211,16835
0,212,15165
0,213,17712
0,214,15123
0,215,15165
0,216,16000
0,217,16835
0,218,16021
0,219,15144
0,220,16835
0,221,15165
0,222,16000
0,223,20175
0,224,11825
0,225,16000
0,226,16835
0,227,15165
0,228,16856
0,229,15979
0,230,15165
0,231,16000
0,232,16835
0,233,16877
0,234,14288
0,235,16835
0,236,15165
0,237,16000
0,238,17670
0,239,14330
0,240,16000
0,241,16835
0,242,15165
0,243,18568
0,244,14267
0,245,15165
0,246,16000
0,247,16835
0,248,16021
0,249,15144
0,250,16835
0,251,15165
0,252,16000
0,253,18505
0,254,13495
0,255,16000
0,256,16835
0,257,15165
0,258,16856
0,259,15979
0,260,15165
0,261,16000
0,262,16835
0,263,17733
0,264,13432
0,265,16835
0,266,15165
0,267,16000
0,268,17670
0,269,14330
0,270,16000
0,271,16835
0,272,15165
0,273,18589
0,274,14246
0,275,15165
0,276,16000
0,277,16835
0,278,16021
0,279,15144
0,280,16835
0,281,15165
0,282,16000
0,283,19340
0,284,12660
0,285,16000
0,286,16835
0,287,15165
0,288,16856
0,289,15979
0,290,15165
0,291,16000
0,292,16835
0,293,16877
0,294,14288
0,295,16835
0,296,15165
0,297,16000
0,298,17670
0,299,14330
0,300,16000
0,301,16835
0,302,15165
0,303,18568
0,304,14267
0,305,15165
0,306,16000
0,307,16835
0,308,16021
0,309,15144
0,310,16835
0,311,15165
0,312,16000
0,313,18505
0,314,13495
0,315,16000
0,316,16835
0,317,15165
0,318,16856
0,319,15979
0,320,15165
0,321,16000
0,322,16835
0,323,18589
0,324,12576
0,325,16835
0,326,15165
0,327,16000
0,328,17670
0,329,14330
0,330,16000
0,331,16835
0,332,15165
0,333,17712
0,334,15123
0,335,15165
0,336,16000
0,337,16835
0,338,16021
0,339,15144
0,340,16835
0,341,15165
0,342,16000
0,343,19340
0,344,12660
0,345,16000
0,346,16835
0,347,15165
0,348,16856
0,349,15979
0,350,15165
0,351,16000
0,352,16835
0,353,16877
0,354,14288
0,355,16835
0,356,15165
0,357,16000
0,358,17670
0,359,14330
0,360,16000
0,361,16835
0,362,15165
0,363,18568
0,364,14267
0,365,15165
0,366,16000
0,367,16835
0,368,16021
0,369,15144
0,370,16835
0,371,15165
0,372,16000
0,373,19361
0,374,12639
0,375,16000
0,376,16835
0,377,15165
0,378,16856
0,379,15979
0,380,15165
0,381,16000
0,382,16835
0,383,17733
0,384,13432
0,385,16835
0,386,15165
0,387,16000
0,388,17670
0,389,14330
0,390,16000
0,391,16835
0,392,15165
0,393,17712
0,394,15123
0,395,15165
0,396,16000
0,397,16835
0,398,16021
0,399,15144
0,400,16835
0,401,15165
0,402,16000
0,403,19340
0,404,12660
0,405,16000
0,406,16835
0,407,15165
0,408,16856
0,409,15979
0,410,15165
0,411,16000
0,412,16835
0,413,16877
0,414,14288
0,415,16835
0,416,15165
0,417,16000
0,418,17670
0,419,14330
0,420,16000
0,421,16835
0,422,15165
0,423,19424
0,424,13411
0,425,15165
0,426,16000
0,427,16835
0,428,16021
0,429,15144
0,430,16835
0,431,15165
0,432,16000
0,433,18505
0,434,13495
0,435,16000
0,436,16835
0,437,15165
0,438,16856
0,439,15979
0,440,15165
0,441,16000
0,442,16835
0,443,17733
0,444,13432
0,445,16835
0,446,15165
0,447,16000
0,448,17670
0,449,14330
0,450,16000
0,451,16835
0,452,15165
0,453,17712
0,454,15123
0,455,15165
0,456,16000
0,457,16835
0,458,16021
0,459,15144
0,460,16835
0,461,15165
0,462,16000
0,463,19340
0,464,12660
0,465,16000
0,466,16835
0,467,15165
0,468,16856
0,469,15979
0,470,15165
0,471,16000
0,472,16835
0,473,17754
0,474,13411
0,475,16835
0,476,15165
0,477,16000
0,478,17670
0,479,14330
0,480,16000
0,481,16835
0,482,15165
0,483,18568
0,484,14267
0,485,15165
0,486,16000
0,487,16835
0,488,16021
0,489,15144
0,490,16835
0,491,15165
0,492,16000
0,493,18505
0,494,13495
0,495,16000
0,496,16835
0,497,15165
0,498,16856
0,499,15979
0,500,15165
0,501,16000
0,502,16835
0,503,17733
0,504,13432
0,505,16835
0,506,15165
0,507,16000
0,508,17670
0,509,14330
0,510,16000
0,511,16835
0,512,15165
0,513,17712
0,514,15123
0,515,15165
0,516,16000
0,517,16835
0,518,16021
0,519,15144
0,520,16835
0,521,15165
0,522,16000
0,523,20175
0,524,11825
0,525,16000
0,526,16835
0,527,15165
0,528,16856
0,529,15979
0,530,15165
0,531,16000
0,532,16835
0,533,16877
0,534,14288
0,535,16835
0,536,15165
0,537,16000
0,538,17670
0,539,14330
0,540,16000
0,541,16835
0,542,15165
0,543,18568
0,544,14267
0,545,15165
0,546,16000
0,547,16835
0,548,16021
0,549,15144
0,550,16835
0,551,15165
0,552,16000
0,553,18505
0,554,13495
0,555,16000
0,556,16835
0,557,15165
0,558,16856
0,559,15979
0,560,15165
0,561,16000
0,562,16835
0,563,17733
0,564,13432
0,565,16835
0,566,15165
0,567,16000
0,568,17670
0,569,14330
0,570,16000
0,571,16835
0,572,15165
0,573,18589
0,574,14246
0,575,15165
0,576,16000
0,577,16835
0,578,16021
0,579,15144
0,580,16835
0,581,15165
0,582,16000
0,583,19340
0,584,12660
0,585,16000
0,586,16835
0,587,15165
0,588,16856
0,589,15979
0,590,15165
0,591,16000
0,592,16835
0,593,16877
0,594,14288
0,595,16835
0,596,15165
0,597,16000
0,598,17670
0,599,14330
0,600,16000
0,601,16835
0,602,15165
0,603,18568
0,604,14267
0,605,15165
0,606,16000
0,607,16835
0,608,16021
0,609,15144
0,610,16835
0,611,15165
0,612,16000
0,613,18505
0,614,13495
0,615,16000
0,616,16835
0,617,15165
0,618,16856
0,619,15979
0,620,15165
0,621,16000
0,622,16835
0,623,18589
0,624,12576
0,625,16835
0,626,15165
0,627,16000
0,628,17670
0,629,14330
0,630,16000
0,631,16835
0,632,15165
0,633,17712
0,634,15123
0,635,15165
0,636,16000
0,637,16835
0,638,16021
0,639,15144
0,640,16835
0,641,15165
0,642,16000
0,643,19340
0,644,12660
0,645,16000
0,646,16835
0,647,15165
0,648,16856
0,649,15979
0,650,15165
0,651,16000
0,652,16835
0,653,16877
0,654,14288
0,655,16835
0,656,15165
0,657,16000
0,658,17670
0,659,14330
0,660,16000
0,661,16835
0,662,15165
0,663,18568
0,664,14267
0,665,15165
0,666,16000
0,667,16835
0,668,16021
0,669,15144
0,670,16835
0,671,15165
0,672,16000
0,673,19361
0,674,12639
0,675,16000
0,676,16835
0,677,15165
0,678,16856
0,679,15979
0,680,15165
0,681,16000
0,682,16835
0,683,17733
0,684,13432
0,685,16835
0,686,15165
0,687,16000
0,688,17670
0,689,14330
0,690,16000
0,691,16835
0,692,15165
0,693,17712
0,694,15123
0,695,15165
0,696,16000
0,697,16835
0,698,16021
0,699,15144
0,700,16835
0,701,15165
0,702,16000
0,703,19340
0,704,12660
0,705,16000
0,706,16835
0,707,15165
0,708,16856
0,709,15979
0,710,15165
0,711,16000
0,712,16835
0,713,16877
0,714,14288
0,715,16835
0,716,15165
0,717,16000
0,718,17670
0,719,14330
0,720,16000
0,721,16835
0,722,15165
0,723,19424
0,724,13411
0,725,15165
0,726,16000
0,727,16835
0,728,16021
0,729,15144
0,730,16835
0,731,15165
0,732,16000
0,733,18505
0,734,13495
0,735,16000
0,736,16835
0,737,15165
0,738,16856
0,739,15979
0,740,15165
0,741,16000
0,742,16835
0,743,17733
0,744,13432
0,745,16835
0,746,15165
0,747,16000
0,748,17670
0,749,14330
0,750,16000
0,751,16835
0,752,15165
0,753,17712
0,754,15123
0,755,15165
0,756,16000
0,757,16835
0,758,16021
0,759,15144
0,760,16835
0,761,15165
0,762,16000
0,763,19340
0,764,12660
0,765,16000
0,766,16835
0,767,15165
0,768,16856
0,769,15979
0,770,15165
0,771,16000
0,772,16835
0,773,17754
0,774,13411
0,775,16835
0,776,15165
0,777,16000
0,778,17670
0,779,14330
0,780,16000
0,781,16835
0,782,15165
0,783,18568
0,784,14267
0,785,15165
0,786,16000
0,787,16835
0,788,16021
0,789,15144
0,790,16835
0,791,15165
0,792,16000
0,793,18505
0,794,13495
0,795,16000
0,796,16835
0,797,15165
0,798,16856
0,799,15979
0,800,15165
0,801,16000
0,802,16835
0,803,17733
0,804,13432
0,805,16835
0,806,15165
0,807,16000
0,808,17670
0,809,14330
0,810,16000
0,811,16835
0,812,15165
0,813,17712
0,814,15123
0,815,15165
0,816,16000
0,817,16835
0,818,16021
0,819,15144
0,820,16835
0,821,15165
0,822,16000
0,823,20175
0,824,11825
0,825,16000
0,826,16835
0,827,15165
0,828,16856
0,829,15979
0,830,15165
0,831,16000
0,832,16835
0,833,16877
0,834,14288
0,835,16835
0,836,15165
0,837,16000
0,838,17670
0,839,14330
0,840,16000
0,841,16835
0,842,15165
0,843,18568
0,844,14267
0,845,15165
0,846,16000
0,847,16835
0,848,16021
0,849,15144
0,850,16835
0,851,15165
0,852,16000
0,853,18505
0,854,13495
0,855,16000
0,856,16835
0,857,15165
0,858,16856
0,859,15979
0,860,15165
0,861,16000
0,862,16835
0,863,17733
0,864,13432
0,865,16835
0,866,15165
0,867,16000
0,868,17670
0,869,14330
0,870,16000
0,871,16835
0,872,15165
0,873,18589
0,874,14246
0,875,15165
0,876,16000
0,877,16835
0,878,16021
0,879,15144
0,880,16835
0,881,15165
0,882,16000
0,883,19340
0,884,12660
0,885,16000
0,886,16835
0,887,15165
0,888,16856
0,889,15979
0,890,15165
0,891,16000
0,892,16835
0,893,16877
0,894,14288
0,895,16835
0,896,15165
0,897,16000
0,898,17670
0,899,14330
0,900,16000
0,901,16835
0,902,15165
0,903,18568
0,904,14267
0,905,15165
0,906,16000
0,907,16835
0,908,16021
0,909,15144
0,910,16835
0,911,15165
0,912,16000
0,913,18505
0,914,13495
0,915,16000
0,916,16835
0,917,15165
0,918,16856
0,919,15979
0,920,15165
0,921,16000
0,922,16835
0,923,18589
0,924,12576
0,925,16835
0,926,15165
0,927,16000
0,928,17670
0,929,14330
0,930,16000
0,931,16835
0,932,15165
0,933,17712
0,934,15123
0,935,15165
0,936,16000
0,937,16835
0,938,16021
0,939,15144
0,940,16835
0,941,15165
0,942,16000
0,943,19340
0,944,12660
0,945,16000
0,946,16835
0,947,15165
0,948,16856
0,949,15979
0,950,15165
0,951,16000
0,952,16835
0,953,16877
0,954,14288
0,955,16835
0,956,15165
0,957,16000
0,958,17670
0,959,14330
0,960,16000
0,961,16835
0,962,15165
0,963,18568
0,964,14267
0,965,15165
0,966,16000
0,967,16835
0,968,16021
0,969,15144
0,970,16835
0,971,15165
0,972,16000
0,973,19361
0,974,16835
0,975,15165
0,976,16000
0,977,18505
0,978,13495
0,979,16000
0,980,16835
0,981,15165
0,982,16856
0,983,15979
0,984,15165
0,985,16000
0,986,16835
0,987,17733
0,988,13432
0,989,16835
0,990,15165
0,991,16000
0,992,17670
0,993,14330
0,994,16000
0,995,16835
0,996,15165
0,997,18589
0,998,14246
0,999,15165
0,1000,16000
0,1001,16835
0,1002,16021
0,1003,15144
0,1004,16835
0,1005,15165
0,1006,16000
0,1007,19340
0,1008,12660
0,1009,16000
0,1010,16835
0,1011,15165
0,1012,16856
0,1013,15979
0,1014,15165
0,1015,16000
