Connected to /dev/ttyACM0 at 115200 baud.
Press Ctrl+C to stop.

S: 130, D: 16835
C: 5, S: 961, D: 800252
C: 5, S: 962, D: 800000
C: 5, S: 963, D: 800000
C: 5, S: 964, D: 799748
C: 5, S: 965, D: 800504
C: 5, S: 966, D: 799496
C: 5, S: 967, D: 800252
C: 5, S: 968, D: 800000
C: 5, S: 969, D: 800000
C: 5, S: 970, D: 799748
C: 5, S: 971, D: 800504
C: 5, S: 972, D: 799496
C: 5, S: 973, D: 800252
C: 5, S: 974, D: 800000
C: 5, S: 975, D: 800000
C: 5, S: 976, D: 799748
C: 5, S: 977, D: 800504
C: 5, S: 978, D: 799496
C: 5, S: 979, D: 800252
C: 5, S: 980, D: 800000
C: 5, S: 981, D: 800000
C: 5, S: 982, D: 799748
C: 5, S: 983, D: 800504
C: 5, S: 984, D: 799496
C: 5, S: 985, D: 800252
C: 5, S: 986, D: 800000
C: 5, S: 987, D: 800000
C: 5, S: 988, D: 799748
C: 5, S: 989, D: 800504
C: 5, S: 990, D: 799496
C: 5, S: 991, D: 800252
C: 5, S: 992, D: 800000
C: 5, S: 993, D: 800000
C: 5, S: 994, D: 799748
C: 5, S: 995, D: 800504
C: 5, S: 996, D: 799496
C: 5, S: 997, D: 800252
C: 5, S: 998, D: 800000
C: 5, S: 999, D: 800000
C: 5, S: 1000, D: 799748
C: 5, S: 1001, D: 800504
C: 5, S: 1002, D: 799496
C: 5, S: 1003, D: 800252
C: 5, S: 1004, D: 800000
C: 5, S: 1005, D: 800000
C: 5, S: 1006, D: 799748
C: 5, S: 1007, D: 800504
C: 5, S: 1008, D: 799496
C: 5, S: 1009, D: 800252
C: 5, S: 1010, D: 800000
C: 5, S: 1011, D: 800000
C: 5, S: 1012, D: 799748
C: 5, S: 1013, D: 800504
C: 5, S: 1014, D: 799496
C: 5, S: 1015, D: 800252
C: 5, S: 1016, D: 800000
C: 5, S: 1017, D: 800000
C: 5, S: 1018, D: 799748
C: 5, S: 1019, D: 800504
C: 5, S: 1020, D: 799496
C: 5, S: 1021, D: 800252
C: 0, S: 0, D: 16000
C: 0, S: 1, D: 16835
C: 0, S: 2, D: 15165
C: 0, S: 3, D: 18568
C: 0, S: 4, D: 14267
C: 0, S: 5, D: 15165
C: 0, S: 6, D: 16000
C: 0, S: 7, D: 16835
C: 0, S: 8, D: 16021
C: 0, S: 9, D: 15144
C: 0, S: 10, D: 16835
C: 0, S: 11, D: 15165
C: 0, S: 12, D: 16000
C: 0, S: 13, D: 18505
C: 0, S: 14, D: 13495
C: 0, S: 15, D: 16000
C: 0, S: 16, D: 16835
C: 0, S: 17, D: 15165
C: 0, S: 18, D: 16856
C: 0, S: 19, D: 15979
C: 0, S: 20, D: 15165
C: 0, S: 21, D: 16000
C: 0, S: 22, D: 16835
C: 0, S: 23, D: 18589
C: 0, S: 24, D: 12576
C: 0, S: 25, D: 16835
C: 0, S: 26, D: 15165
C: 0, S: 27, D: 16000
C: 0, S: 28, D: 17670
C: 0, S: 29, D: 14330
C: 0, S: 30, D: 16000
C: 0, S: 31, D: 16835
C: 0, S: 32, D: 15165
C: 0, S: 33, D: 17712
C: 0, S: 34, D: 15123
C: 0, S: 35, D: 15165
C: 0, S: 36, D: 16000
C: 0, S: 37, D: 16835
C: 0, S: 38, D: 16021
C: 0, S: 39, D: 15144
C: 0, S: 40, D: 16835
C: 0, S: 41, D: 15165
C: 0, S: 42, D: 16000
C: 0, S: 43, D: 19340
C: 0, S: 44, D: 12660
C: 0, S: 45, D: 16000
C: 0, S: 46, D: 16835
C: 0, S: 47, D: 15165
C: 0, S: 48, D: 16856
C: 0, S: 49, D: 15979
C: 0, S: 50, D: 15165
C: 0, S: 51, D: 16000
C: 0, S: 52, D: 16835
C: 0, S: 53, D: 16877
C: 0, S: 54, D: 14288
C: 0, S: 55, D: 16835
C: 0, S: 56, D: 15165
C: 0, S: 57, D: 16000
C: 0, S: 58, D: 17670
C: 0, S: 59, D: 14330
C: 0, S: 60, D: 16000
C: 0, S: 61, D: 16835
C: 0, S: 62, D: 15165
C: 0, S: 63, D: 18568
C: 0, S: 64, D: 14267
C: 0, S: 65, D: 15165
C: 0, S: 66, D: 16000
C: 0, S: 67, D: 16835
C: 0, S: 68, D: 16021
C: 0, S: 69, D: 15144
C: 0, S: 70, D: 16835
C: 0, S: 71, D: 15165
C: 0, S: 72, D: 16000
C: 0, S: 73, D: 19361
C: 0, S: 74, D: 12639
C: 0, S: 75, D: 16000
C: 0, S: 76, D: 16835
C: 0, S: 77, D: 15165
C: 0, S: 78, D: 16856
C: 0, S: 79, D: 15979
C: 0, S: 80, D: 15165
C: 0, S: 81, D: 16000
C: 0, S: 82, D: 16835
C: 0, S: 83, D: 17733
C: 0, S: 84, D: 13432
C: 0, S: 85, D: 16835
C: 0, S: 86, D: 15165
C: 0, S: 87, D: 16000
C: 0, S: 88, D: 17670
C: 0, S: 89, D: 14330
C: 0, S: 90, D: 16000
C: 0, S: 91, D: 16835
C: 0, S: 92, D: 15165
C: 0, S: 93, D: 17712
C: 0, S: 94, D: 15123
C: 0, S: 95, D: 15165
C: 0, S: 96, D: 16000
C: 0, S: 97, D: 16835
C: 0, S: 98, D: 16021
C: 0, S: 99, D: 15144
C: 0, S: 100, D: 16835
C: 0, S: 101, D: 15165
C: 0, S: 102, D: 16000
C: 0, S: 103, D: 19340
C: 0, S: 104, D: 12660
C: 0, S: 105, D: 16000
C: 0, S: 106, D: 16835
C: 0, S: 107, D: 15165
C: 0, S: 108, D: 16856
C: 0, S: 109, D: 15979
C: 0, S: 110, D: 15165
C: 0, S: 111, D: 16000
C: 0, S: 112, D: 16835
C: 0, S: 113, D: 16877
C: 0, S: 114, D: 14288
C: 0, S: 115, D: 16835
C: 0, S: 116, D: 15165
C: 0, S: 117, D: 16000
C: 0, S: 118, D: 17670
C: 0, S: 119, D: 14330
C: 0, S: 120, D: 16000
C: 0, S: 121, D: 16835
C: 0, S: 122, D: 15165
C: 0, S: 123, D: 19424
C: 0, S: 124, D: 13411
C: 0, S: 125, D: 15165
C: 0, S: 126, D: 16000
C: 0, S: 127, D: 16835
C: 0, S: 128, D: 16021
C: 0, S: 129, D: 15144
C: 0, S: 130, D: 16835
C: 0, S: 131, D: 15165
C: 0, S: 132, D: 16000
C: 0, S: 133, D: 18505
C: 0, S: 134, D: 13495
C: 0, S: 135, D: 16000
C: 0, S: 136, D: 16835
C: 0, S: 137, D: 15165
C: 0, S: 138, D: 16856
C: 0, S: 139, D: 15979
C: 0, S: 140, D: 15165
C: 0, S: 141, D: 16000
C: 0, S: 142, D: 16835
C: 0, S: 143, D: 17733
C: 0, S: 144, D: 13432
C: 0, S: 145, D: 16835
C: 0, S: 146, D: 15165
C: 0, S: 147, D: 16000
C: 0, S: 148, D: 17670
C: 0, S: 149, D: 14330
C: 0, S: 150, D: 16000
C: 0, S: 151, D: 16835
C: 0, S: 152, D: 15165
C: 0, S: 153, D: 17712
C: 0, S: 154, D: 15123
C: 0, S: 155, D: 15165
C: 0, S: 156, D: 16000
C: 0, S: 157, D: 16835
C: 0, S: 158, D: 16021
C: 0, S: 159, D: 15144
C: 0, S: 160, D: 16835
C: 0, S: 161, D: 15165
C: 0, S: 162, D: 16000
C: 0, S: 163, D: 19340
C: 0, S: 164, D: 12660
C: 0, S: 165, D: 16000
C: 0, S: 166, D: 16835
C: 0, S: 167, D: 15165
C: 0, S: 168, D: 16856
C: 0, S: 169, D: 15979
C: 0, S: 170, D: 15165
C: 0, S: 171, D: 16000
C: 0, S: 172, D: 16835
C: 0, S: 173, D: 17754
C: 0, S: 174, D: 13411
C: 0, S: 175, D: 16835
C: 0, S: 176, D: 15165
C: 0, S: 177, D: 16000
C: 0, S: 178, D: 17670
C: 0, S: 179, D: 14330
C: 0, S: 180, D: 16000
C: 0, S: 181, D: 16835
C: 0, S: 182, D: 15165
C: 0, S: 183, D: 18568
C: 0, S: 184, D: 14267
C: 0, S: 185, D: 15165
C: 0, S: 186, D: 16000
C: 0, S: 187, D: 16835
C: 0, S: 188, D: 16021
C: 0, S: 189, D: 15144
C: 0, S: 190, D: 16835
C: 0, S: 191, D: 15165
C: 0, S: 192, D: 16000
C: 0, S: 193, D: 18505
C: 0, S: 194, D: 13495
C: 0, S: 195, D: 16000
C: 0, S: 196, D: 16835
C: 0, S: 197, D: 15165
C: 0, S: 198, D: 16856
C: 0, S: 199, D: 15979
C: 0, S: 200, D: 15165
C: 0, S: 201, D: 16000
C: 0, S: 202, D: 16835
C: 0, S: 203, D: 17733
C: 0, S: 204, D: 13432
C: 0, S: 205, D: 16835
C: 0, S: 206, D: 15165
C: 0, S: 207, D: 16000
C: 0, S: 208, D: 17670
C: 0, S: 209, D: 14330
C: 0, S: 210, D: 16000
C: 0, S: 211, D: 16835
C: 0, S: 212, D: 15165
C: 0, S: 213, D: 17712
C: 0, S: 214, D: 15123
C: 0, S: 215, D: 15165
C: 0, S: 216, D: 16000
C: 0, S: 217, D: 16835
C: 0, S: 218, D: 16021
C: 0, S: 219, D: 15144
C: 0, S: 220, D: 16835
C: 0, S: 221, D: 15165
C: 0, S: 222, D: 16000
C: 0, S: 223, D: 20175
C: 0, S: 224, D: 11825
C: 0, S: 225, D: 16000
C: 0, S: 226, D: 16835
C: 0, S: 227, D: 15165
C: 0, S: 228, D: 16856
C: 0, S: 229, D: 15979
C: 0, S: 230, D: 15165
C: 0, S: 231, D: 16000
C: 0, S: 232, D: 16835
C: 0, S: 233, D: 16877
C: 0, S: 234, D: 14288
C: 0, S: 235, D: 16835
C: 0, S: 236, D: 15165
C: 0, S: 237, D: 16000
C: 0, S: 238, D: 17670
C: 0, S: 239, D: 14330
C: 0, S: 240, D: 16000
C: 0, S: 241, D: 16835
C: 0, S: 242, D: 15165
C: 0, S: 243, D: 18568
C: 0, S: 244, D: 14267
C: 0, S: 245, D: 15165
C: 0, S: 246, D: 16000
C: 0, S: 247, D: 16835
C: 0, S: 248, D: 16021
C: 0, S: 249, D: 15144
C: 0, S: 250, D: 16835
C: 0, S: 251, D: 15165
C: 0, S: 252, D: 16000
C: 0, S: 253, D: 18505
C: 0, S: 254, D: 13495
C: 0, S: 255, D: 16000
C: 0, S: 256, D: 16835
C: 0, S: 257, D: 15165
C: 0, S: 258, D: 16856
C: 0, S: 259, D: 15979
C: 0, S: 260, D: 15165
C: 0, S: 261, D: 16000
C: 0, S: 262, D: 16835
C: 0, S: 263, D: 17733
C: 0, S: 264, D: 13432
C: 0, S: 265, D: 16835
C: 0, S: 266, D: 15165
C: 0, S: 267, D: 16000
C: 0, S: 268, D: 17670
C: 0, S: 269, D: 14330
C: 0, S: 270, D: 16000
C: 0, S: 271, D: 16835
C: 0, S: 272, D: 15165
C: 0, S: 273, D: 18589
C: 0, S: 274, D: 14246
C: 0, S: 275, D: 15165
C: 0, S: 276, D: 16000
C: 0, S: 277, D: 16835
C: 0, S: 278, D: 16021
C: 0, S: 279, D: 15144
C: 0, S: 280, D: 16835
C: 0, S: 281, D: 15165
C: 0, S: 282, D: 16000
C: 0, S: 283, D: 19340
C: 0, S: 284, D: 12660
C: 0, S: 285, D: 16000
C: 0, S: 286, D: 16835
C: 0, S: 287, D: 15165
C: 0, S: 288, D: 16856
C: 0, S: 289, D: 15979
C: 0, S: 290, D: 15165
C: 0, S: 291, D: 16000
C: 0, S: 292, D: 16835
C: 0, S: 293, D: 16877
C: 0, S: 294, D: 14288
C: 0, S: 295, D: 16835
C: 0, S: 296, D: 15165
C: 0, S: 297, D: 16000
C: 0, S: 298, D: 17670
C: 0, S: 299, D: 14330
C: 0, S: 300, D: 16000
C: 0, S: 301, D: 16835
C: 0, S: 302, D: 15165
C: 0, S: 303, D: 18568
C: 0, S: 304, D: 14267
C: 0, S: 305, D: 15165
C: 0, S: 306, D: 16000
C: 0, S: 307, D: 16835
C: 0, S: 308, D: 16021
C: 0, S: 309, D: 15144
C: 0, S: 310, D: 16835
C: 0, S: 311, D: 15165
C: 0, S: 312, D: 16000
C: 0, S: 313, D: 18505
C: 0, S: 314, D: 13495
C: 0, S: 315, D: 16000
C: 0, S: 316, D: 16835
C: 0, S: 317, D: 15165
C: 0, S: 318, D: 16856
C: 0, S: 319, D: 15979
C: 0, S: 320, D: 15165
C: 0, S: 321, D: 16000
C: 0, S: 322, D: 16835
C: 0, S: 323, D: 18589
C: 0, S: 324, D: 12576
C: 0, S: 325, D: 16835
C: 0, S: 326, D: 15165
C: 0, S: 327, D: 16000
C: 0, S: 328, D: 17670
C: 0, S: 329, D: 14330
C: 0, S: 330, D: 16000
C: 0, S: 331, D: 16835
C: 0, S: 332, D: 15165
C: 0, S: 333, D: 17712
C: 0, S: 334, D: 15123
C: 0, S: 335, D: 15165
C: 0, S: 336, D: 16000
C: 0, S: 337, D: 16835
C: 0, S: 338, D: 16021
C: 0, S: 339, D: 15144
C: 0, S: 340, D: 16835
C: 0, S: 341, D: 15165
C: 0, S: 342, D: 16000
C: 0, S: 343, D: 19340
C: 0, S: 344, D: 12660
C: 0, S: 345, D: 16000
C: 0, S: 346, D: 16835
C: 0, S: 347, D: 15165
C: 0, S: 348, D: 16856
C: 0, S: 349, D: 15979
C: 0, S: 350, D: 15165
C: 0, S: 351, D: 16000
C: 0, S: 352, D: 16835
C: 0, S: 353, D: 16877
C: 0, S: 354, D: 14288
C: 0, S: 355, D: 16835
C: 0, S: 356, D: 15165
C: 0, S: 357, D: 16000
C: 0, S: 358, D: 17670
C: 0, S: 359, D: 14330
C: 0, S: 360, D: 16000
C: 0, S: 361, D: 16835
C: 0, S: 362, D: 15165
C: 0, S: 363, D: 18568
C: 0, S: 364, D: 14267
C: 0, S: 365, D: 15165
C: 0, S: 366, D: 16000
C: 0, S: 367, D: 16835
C: 0, S: 368, D: 16021
C: 0, S: 369, D: 15144
C: 0, S: 370, D: 16835
C: 0, S: 371, D: 15165
C: 0, S: 372, D: 16000
C: 0, S: 373, D: 19361
C: 0, S: 374, D: 12639
C: 0, S: 375, D: 16000
C: 0, S: 376, D: 16835
C: 0, S: 377, D: 15165
C: 0, S: 378, D: 16856
C: 0, S: 379, D: 15979
C: 0, S: 380, D: 15165
C: 0, S: 381, D: 16000
C: 0, S: 382, D: 16835
C: 0, S: 383, D: 17733
C: 0, S: 384, D: 13432
C: 0, S: 385, D: 16835
C: 0, S: 386, D: 15165
C: 0, S: 387, D: 16000
C: 0, S: 388, D: 17670
C: 0, S: 389, D: 14330
C: 0, S: 390, D: 16000
C: 0, S: 391, D: 16835
C: 0, S: 392, D: 15165
C: 0, S: 393, D: 17712
C: 0, S: 394, D: 15123
C: 0, S: 395, D: 15165
C: 0, S: 396, D: 16000
C: 0, S: 397, D: 16835
C: 0, S: 398, D: 16021
C: 0, S: 399, D: 15144
C: 0, S: 400, D: 16835
C: 0, S: 401, D: 15165
C: 0, S: 402, D: 16000
C: 0, S: 403, D: 19340
C: 0, S: 404, D: 12660
C: 0, S: 405, D: 16000
C: 0, S: 406, D: 16835
C: 0, S: 407, D: 15165
C: 0, S: 408, D: 16856
C: 0, S: 409, D: 15979
C: 0, S: 410, D: 15165
C: 0, S: 411, D: 16000
C: 0, S: 412, D: 16835
C: 0, S: 413, D: 16877
C: 0, S: 414, D: 14288
C: 0, S: 415, D: 16835
C: 0, S: 416, D: 15165
C: 0, S: 417, D: 16000
C: 0, S: 418, D: 17670
C: 0, S: 419, D: 14330
C: 0, S: 420, D: 16000
C: 0, S: 421, D: 16835
C: 0, S: 422, D: 15165
C: 0, S: 423, D: 19424
C: 0, S: 424, D: 13411
C: 0, S: 425, D: 15165
C: 0, S: 426, D: 16000
C: 0, S: 427, D: 16835
C: 0, S: 428, D: 16021
C: 0, S: 429, D: 15144
C: 0, S: 430, D: 16835
C: 0, S: 431, D: 15165
C: 0, S: 432, D: 16000
C: 0, S: 433, D: 18505
C: 0, S: 434, D: 13495
C: 0, S: 435, D: 16000
C: 0, S: 436, D: 16835
C: 0, S: 437, D: 15165
C: 0, S: 438, D: 16856
C: 0, S: 439, D: 15979
C: 0, S: 440, D: 15165
C: 0, S: 441, D: 16000
C: 0, S: 442, D: 16835
C: 0, S: 443, D: 17733
C: 0, S: 444, D: 13432
C: 0, S: 445, D: 16835
C: 0, S: 446, D: 15165
C: 0, S: 447, D: 16000
C: 0, S: 448, D: 17670
C: 0, S: 449, D: 14330
C: 0, S: 450, D: 16000
C: 0, S: 451, D: 16835
C: 0, S: 452, D: 15165
C: 0, S: 453, D: 17712
C: 0, S: 454, D: 15123
C: 0, S: 455, D: 15165
C: 0, S: 456, D: 16000
C: 0, S: 457, D: 16835
C: 0, S: 458, D: 16021
C: 0, S: 459, D: 15144
C: 0, S: 460, D: 16835
C: 0, S: 461, D: 15165
C: 0, S: 462, D: 16000
C: 0, S: 463, D: 19340
C: 0, S: 464, D: 12660
C: 0, S: 465, D: 16000
C: 0, S: 466, D: 16835
C: 0, S: 467, D: 15165
C: 0, S: 468, D: 16856
C: 0, S: 469, D: 15979
C: 0, S: 470, D: 15165
C: 0, S: 471, D: 16000
C: 0, S: 472, D: 16835
C: 0, S: 473, D: 17754
C: 0, S: 474, D: 13411
C: 0, S: 475, D: 16835
C: 0, S: 476, D: 15165
C: 0, S: 477, D: 16000
C: 0, S: 478, D: 17670
C: 0, S: 479, D: 14330
C: 0, S: 480, D: 16000
C: 0, S: 481, D: 16835
C: 0, S: 482, D: 15165
C: 0, S: 483, D: 18568
C: 0, S: 484, D: 14267
C: 0, S: 485, D: 15165
C: 0, S: 486, D: 16000
C: 0, S: 487, D: 16835
C: 0, S: 488, D: 16021
C: 0, S: 489, D: 15144
C: 0, S: 490, D: 16835
C: 0, S: 491, D: 15165
C: 0, S: 492, D: 16000
C: 0, S: 493, D: 18505
C: 0, S: 494, D: 13495
C: 0, S: 495, D: 16000
C: 0, S: 496, D: 16835
C: 0, S: 497, D: 15165
C: 0, S: 498, D: 16856
C: 0, S: 499, D: 15979
C: 0, S: 500, D: 15165
C: 0, S: 501, D: 16000
C: 0, S: 502, D: 16835
C: 0, S: 503, D: 17733
C: 0, S: 504, D: 13432
C: 0, S: 505, D: 16835
C: 0, S: 506, D: 15165
C: 0, S: 507, D: 16000
C: 0, S: 508, D: 17670
C: 0, S: 509, D: 14330
C: 0, S: 510, D: 16000
C: 0, S: 511, D: 16835
C: 0, S: 512, D: 15165
C: 0, S: 513, D: 17712
C: 0, S: 514, D: 15123
C: 0, S: 515, D: 15165
C: 0, S: 516, D: 16000
C: 0, S: 517, D: 16835
C: 0, S: 518, D: 16021
C: 0, S: 519, D: 15144
C: 0, S: 520, D: 16835
C: 0, S: 521, D: 15165
C: 0, S: 522, D: 16000
C: 0, S: 523, D: 20175
C: 0, S: 524, D: 11825
C: 0, S: 525, D: 16000
C: 0, S: 526, D: 16835
C: 0, S: 527, D: 15165
C: 0, S: 528, D: 16856
C: 0, S: 529, D: 15979
C: 0, S: 530, D: 15165
C: 0, S: 531, D: 16000
C: 0, S: 532, D: 16835
C: 0, S: 533, D: 16877
C: 0, S: 534, D: 14288
C: 0, S: 535, D: 16835
C: 0, S: 536, D: 15165
C: 0, S: 537, D: 16000
C: 0, S: 538, D: 17670
C: 0, S: 539, D: 14330
C: 0, S: 540, D: 16000
C: 0, S: 541, D: 16835
C: 0, S: 542, D: 15165
C: 0, S: 543, D: 18568
C: 0, S: 544, D: 14267
C: 0, S: 545, D: 15165
C: 0, S: 546, D: 16000
C: 0, S: 547, D: 16835
C: 0, S: 548, D: 16021
C: 0, S: 549, D: 15144
C: 0, S: 550, D: 16835
C: 0, S: 551, D: 15165
C: 0, S: 552, D: 16000
C: 0, S: 553, D: 18505
C: 0, S: 554, D: 13495
C: 0, S: 555, D: 16000
C: 0, S: 556, D: 16835
C: 0, S: 557, D: 15165
C: 0, S: 558, D: 16856
C: 0, S: 559, D: 15979
C: 0, S: 560, D: 15165
C: 0, S: 561, D: 16000
C: 0, S: 562, D: 16835
C: 0, S: 563, D: 17733
C: 0, S: 564, D: 13432
C: 0, S: 565, D: 16835
C: 0, S: 566, D: 15165
C: 0, S: 567, D: 16000
C: 0, S: 568, D: 17670
C: 0, S: 569, D: 14330
C: 0, S: 570, D: 16000
C: 0, S: 571, D: 16835
C: 0, S: 572, D: 15165
C: 0, S: 573, D: 18589
C: 0, S: 574, D: 14246
C: 0, S: 575, D: 15165
C: 0, S: 576, D: 16000
C: 0, S: 577, D: 16835
C: 0, S: 578, D: 16021
C: 0, S: 579, D: 15144
C: 0, S: 580, D: 16835
C: 0, S: 581, D: 15165
C: 0, S: 582, D: 16000
C: 0, S: 583, D: 19340
C: 0, S: 584, D: 12660
C: 0, S: 585, D: 16000
C: 0, S: 586, D: 16835
C: 0, S: 587, D: 15165
C: 0, S: 588, D: 16856
C: 0, S: 589, D: 15979
C: 0, S: 590, D: 15165
C: 0, S: 591, D: 16000
C: 0, S: 592, D: 16835
C: 0, S: 593, D: 16877
C: 0, S: 594, D: 14288
C: 0, S: 595, D: 16835
C: 0, S: 596, D: 15165
C: 0, S: 597, D: 16000
C: 0, S: 598, D: 17670
C: 0, S: 599, D: 14330
C: 0, S: 600, D: 16000
C: 0, S: 601, D: 16835
C: 0, S: 602, D: 15165
C: 0, S: 603, D: 18568
C: 0, S: 604, D: 14267
C: 0, S: 605, D: 15165
C: 0, S: 606, D: 16000
C: 0, S: 607, D: 16835
C: 0, S: 608, D: 16021
C: 0, S: 609, D: 15144
C: 0, S: 610, D: 16835
C: 0, S: 611, D: 15165
C: 0, S: 612, D: 16000
C: 0, S: 613, D: 18505
C: 0, S: 614, D: 13495
C: 0, S: 615, D: 16000
C: 0, S: 616, D: 16835
C: 0, S: 617, D: 15165
C: 0, S: 618, D: 16856
C: 0, S: 619, D: 15979
C: 0, S: 620, D: 15165
C: 0, S: 621, D: 16000
C: 0, S: 622, D: 16835
C: 0, S: 623, D: 18589
C: 0, S: 624, D: 12576
C: 0, S: 625, D: 16835
C: 0, S: 626, D: 15165
C: 0, S: 627, D: 16000
C: 0, S: 628, D: 17670
C: 0, S: 629, D: 14330
C: 0, S: 630, D: 16000
C: 0, S: 631, D: 16835
C: 0, S: 632, D: 15165
C: 0, S: 633, D: 17712
C: 0, S: 634, D: 15123
C: 0, S: 635, D: 15165
C: 0, S: 636, D: 16000
C: 0, S: 637, D: 16835
C: 0, S: 638, D: 16021
C: 0, S: 639, D: 15144
C: 0, S: 640, D: 16835
C: 0, S: 641, D: 15165
C: 0, S: 642, D: 16000
C: 0, S: 643, D: 19340
C: 0, S: 644, D: 12660
C: 0, S: 645, D: 16000
C: 0, S: 646, D: 16835
C: 0, S: 647, D: 15165
C: 0, S: 648, D: 16856
C: 0, S: 649, D: 15979
C: 0, S: 650, D: 15165
C: 0, S: 651, D: 16000
C: 0, S: 652, D: 16835
C: 0, S: 653, D: 16877
C: 0, S: 654, D: 14288
C: 0, S: 655, D: 16835
C: 0, S: 656, D: 15165
C: 0, S: 657, D: 16000
C: 0, S: 658, D: 17670
C: 0, S: 659, D: 14330
C: 0, S: 660, D: 16000
C: 0, S: 661, D: 16835
C: 0, S: 662, D: 15165
C: 0, S: 663, D: 18568
C: 0, S: 664, D: 14267
C: 0, S: 665, D: 15165
C: 0, S: 666, D: 16000
C: 0, S: 667, D: 16835
C: 0, S: 668, D: 16021
C: 0, S: 669, D: 15144
C: 0, S: 670, D: 16835
C: 0, S: 671, D: 15165
C: 0, S: 672, D: 16000
C: 0, S: 673, D: 19361
C: 0, S: 674, D: 12639
C: 0, S: 675, D: 16000
C: 0, S: 676, D: 16835
C: 0, S: 677, D: 15165
C: 0, S: 678, D: 16856
C: 0, S: 679, D: 15979
C: 0, S: 680, D: 15165
C: 0, S: 681, D: 16000
C: 0, S: 682, D: 16835
C: 0, S: 683, D: 17733
C: 0, S: 684, D: 13432
C: 0, S: 685, D: 16835
C: 0, S: 686, D: 15165
C: 0, S: 687, D: 16000
C: 0, S: 688, D: 17670
C: 0, S: 689, D: 14330
C: 0, S: 690, D: 16000
C: 0, S: 691, D: 16835
C: 0, S: 692, D: 15165
C: 0, S: 693, D: 17712
C: 0, S: 694, D: 15123
C: 0, S: 695, D: 15165
C: 0, S: 696, D: 16000
C: 0, S: 697, D: 16835
C: 0, S: 698, D: 16021
C: 0, S: 699, D: 15144
C: 0, S: 700, D: 16835
C: 0, S: 701, D: 15165
C: 0, S: 702, D: 16000
C: 0, S: 703, D: 19340
C: 0, S: 704, D: 12660
C: 0, S: 705, D: 16000
C: 0, S: 706, D: 16835
C: 0, S: 707, D: 15165
C: 0, S: 708, D: 16856
C: 0, S: 709, D: 15979
C: 0, S: 710, D: 15165
C: 0, S: 711, D: 16000
C: 0, S: 712, D: 16835
C: 0, S: 713, D: 16877
C: 0, S: 714, D: 14288
C: 0, S: 715, D: 16835
C: 0, S: 716, D: 15165
C: 0, S: 717, D: 16000
C: 0, S: 718, D: 17670
C: 0, S: 719, D: 14330
C: 0, S: 720, D: 16000
C: 0, S: 721, D: 16835
C: 0, S: 722, D: 15165
C: 0, S: 723, D: 19424
C: 0, S: 724, D: 13411
C: 0, S: 725, D: 15165
C: 0, S: 726, D: 16000
C: 0, S: 727, D: 16835
C: 0, S: 728, D: 16021
C: 0, S: 729, D: 15144
C: 0, S: 730, D: 16835
C: 0, S: 731, D: 15165
C: 0, S: 732, D: 16000
C: 0, S: 733, D: 18505
C: 0, S: 734, D: 13495
C: 0, S: 735, D: 16000
C: 0, S: 736, D: 16835
C: 0, S: 737, D: 15165
C: 0, S: 738, D: 16856
C: 0, S: 739, D: 15979
C: 0, S: 740, D: 15165
C: 0, S: 741, D: 16000
C: 0, S: 742, D: 16835
C: 0, S: 743, D: 17733
C: 0, S: 744, D: 13432
C: 0, S: 745, D: 16835
C: 0, S: 746, D: 15165
C: 0, S: 747, D: 16000
C: 0, S: 748, D: 17670
C: 0, S: 749, D: 14330
C: 0, S: 750, D: 16000
C: 0, S: 751, D: 16835
C: 0, S: 752, D: 15165
C: 0, S: 753, D: 17712
C: 0, S: 754, D: 15123
C: 0, S: 755, D: 15165
C: 0, S: 756, D: 16000
C: 0, S: 757, D: 16835
C: 0, S: 758, D: 16021
C: 0, S: 759, D: 15144
C: 0, S: 760, D: 16835
C: 0, S: 761, D: 15165
C: 0, S: 762, D: 16000
C: 0, S: 763, D: 19340
C: 0, S: 764, D: 12660
C: 0, S: 765, D: 16000
C: 0, S: 766, D: 16835
C: 0, S: 767, D: 15165
C: 0, S: 768, D: 16856
C: 0, S: 769, D: 15979
C: 0, S: 770, D: 15165
C: 0, S: 771, D: 16000
C: 0, S: 772, D: 16835
C: 0, S: 773, D: 17754
C: 0, S: 774, D: 13411
C: 0, S: 775, D: 16835
C: 0, S: 776, D: 15165
C: 0, S: 777, D: 16000
C: 0, S: 778, D: 17670
C: 0, S: 779, D: 14330
C: 0, S: 780, D: 16000
C: 0, S: 781, D: 16835
C: 0, S: 782, D: 15165
C: 0, S: 783, D: 18568
C: 0, S: 784, D: 14267
C: 0, S: 785, D: 15165
C: 0, S: 786, D: 16000
C: 0, S: 787, D: 16835
C: 0, S: 788, D: 16021
C: 0, S: 789, D: 15144
C: 0, S: 790, D: 16835
C: 0, S: 791, D: 15165
C: 0, S: 792, D: 16000
C: 0, S: 793, D: 18505
C: 0, S: 794, D: 13495
C: 0, S: 795, D: 16000
C: 0, S: 796, D: 16835
C: 0, S: 797, D: 15165
C: 0, S: 798, D: 16856
C: 0, S: 799, D: 15979
C: 0, S: 800, D: 15165
C: 0, S: 801, D: 16000
C: 0, S: 802, D: 16835
C: 0, S: 803, D: 17733
C: 0, S: 804, D: 13432
C: 0, S: 805, D: 16835
C: 0, S: 806, D: 15165
C: 0, S: 807, D: 16000
C: 0, S: 808, D: 17670
